timestamp,value
2025-09-09 13:30:51.472103,0.155644251695862
2025-09-09 13:30:52.472103,0.17490996200696668
2025-09-09 13:30:53.472103,0.45478737006571457
2025-09-09 13:30:54.472103,0.46196690747558605
2025-09-09 13:30:55.472103,0.2966264643834825
2025-09-09 13:30:56.472103,0.09527750978462834
2025-09-09 13:30:57.472103,0.381299723903827
2025-09-09 13:30:58.472103,0.0829529255537606
2025-09-09 13:30:59.472103,0.33787999251677014
2025-09-09 13:31:00.472103,0.3505789982342823
2025-09-09 13:31:01.472103,0.40796639197368756
2025-09-09 13:31:02.472103,0.3324147878881955
2025-09-09 13:31:03.472103,0.025139199057675532
2025-09-09 13:31:04.472103,0.08822003961961233
2025-09-09 13:31:05.472103,0.13970836915372237
2025-09-09 13:31:06.472103,0.01899604341306399
2025-09-09 13:31:07.472103,0.05378968230718334
2025-09-09 13:31:08.472103,0.020519197987726112
2025-09-09 13:31:09.472103,0.2804023064307103
2025-09-09 13:31:10.472103,0.24005637015350278
2025-09-09 13:31:11.472103,0.2616842747788704
2025-09-09 13:31:12.472103,0.19176813754441063
2025-09-09 13:31:13.472103,0.3761668691783274
2025-09-09 13:31:14.472103,0.06255147944301942
2025-09-09 13:31:15.472103,0.11755441277903578
2025-09-09 13:31:16.472103,0.24613115593779972
2025-09-09 13:31:17.472103,0.4911576790891748
2025-09-09 13:31:18.472103,0.12193480786159527
2025-09-09 13:31:19.472103,0.2965383123850281
2025-09-09 13:31:20.472103,0.2842019706234144
2025-09-09 13:31:21.472103,0.23932301904444525
2025-09-09 13:31:22.472103,0.15326032848520316
2025-09-09 13:31:23.472103,0.2484121791805855
2025-09-09 13:31:24.472103,0.48117820404433137
2025-09-09 13:31:25.472103,0.20462707337707203
2025-09-09 13:31:26.472103,0.13519414097865523
2025-09-09 13:31:27.472103,0.12057739061899253
2025-09-09 13:31:28.472103,0.07000692806243691
2025-09-09 13:31:29.472103,0.5037722749747958
2025-09-09 13:31:30.472103,0.29532515034326046
2025-09-09 13:31:31.472103,0.09095785508540638
2025-09-09 13:31:32.472103,-0.02676628367750228
2025-09-09 13:31:33.472103,0.4303576880447065
2025-09-09 13:31:34.472103,0.13559913545258104
2025-09-09 13:31:35.472103,0.3054985405399339
2025-09-09 13:31:36.472103,0.382611272346634
2025-09-09 13:31:37.472103,0.6120982475151099
2025-09-09 13:31:38.472103,0.12136186109856473
2025-09-09 13:31:39.472103,0.10349073827219046
2025-09-09 13:31:40.472103,-0.08605069366468354
2025-09-09 13:31:41.472103,0.34229674563599455
2025-09-09 13:31:42.472103,0.33836741313068547
2025-09-09 13:31:43.472103,0.38211096562134605
2025-09-09 13:31:44.472103,0.44301816289974705
2025-09-09 13:31:45.472103,0.29739385994851203
2025-09-09 13:31:46.472103,0.4754960912602989
2025-09-09 13:31:47.472103,0.0642215796025718
2025-09-09 13:31:48.472103,-0.21948910992483206
2025-09-09 13:31:49.472103,-0.04406734653197239
2025-09-09 13:31:50.472103,0.09736361426144535
2025-09-09 13:31:51.472103,0.341556828627376
2025-09-09 13:31:52.472103,0.7261319670346508
2025-09-09 13:31:53.472103,0.32745090452573006
2025-09-09 13:31:54.472103,0.3891164617780178
2025-09-09 13:31:55.472103,0.014593395534100884
2025-09-09 13:31:56.472103,-0.015710190334768448
2025-09-09 13:31:57.472103,-0.10110929441874578
2025-09-09 13:31:58.472103,0.08124938174009892
2025-09-09 13:31:59.472103,0.3801327442102946
2025-09-09 13:32:00.472103,0.4077360113251195
2025-09-09 13:32:01.472103,0.7329177344748972
2025-09-09 13:32:02.472103,0.32709392433650725
2025-09-09 13:32:03.472103,0.0692838768578497
2025-09-09 13:32:04.472103,-0.08108918104683488
2025-09-09 13:32:05.472103,0.20105643639340176
2025-09-09 13:32:06.472103,0.2787263783929719
2025-09-09 13:32:07.472103,0.6153470627880148
2025-09-09 13:32:08.472103,0.7231638898136233
2025-09-09 13:32:09.472103,0.3561729732714586
2025-09-09 13:32:10.472103,0.11941656337847747
2025-09-09 13:32:11.472103,-0.09572290994333876
2025-09-09 13:32:12.472103,-0.0874452598806672
2025-09-09 13:32:13.472103,0.18785815919720866
2025-09-09 13:32:14.472103,0.09690454295846732
2025-09-09 13:32:15.472103,0.4129816748662253
2025-09-09 13:32:16.472103,0.7795358218365092
2025-09-09 13:32:17.472103,0.7517915373208313
2025-09-09 13:32:18.472103,0.2621682485154417
2025-09-09 13:32:19.472103,0.03139270318127363
2025-09-09 13:32:20.472103,-0.3520280567726826
2025-09-09 13:32:21.472103,0.17160012603425256
2025-09-09 13:32:22.472103,0.21806915551302256
2025-09-09 13:32:23.472103,0.45650073729631313
2025-09-09 13:32:24.472103,0.5194751437247602
2025-09-09 13:32:25.472103,0.3682749806989075
2025-09-09 13:32:26.472103,0.47270760852873217
2025-09-09 13:32:27.472103,0.08987246194278947
2025-09-09 13:32:28.472103,-0.17657536547267266
2025-09-09 13:32:29.472103,0.002308488750595833
2025-09-09 13:32:30.472103,0.09463835677879559
2025-09-09 13:32:31.472103,0.22493091386484654
2025-09-09 13:32:32.472103,0.4399402290313126
2025-09-09 13:32:33.472103,0.29433858382197353
2025-09-09 13:32:34.472103,0.03640512507116456
2025-09-09 13:32:35.472103,-0.08881429255424966
2025-09-09 13:32:36.472103,-0.00993472273465315
2025-09-09 13:32:37.472103,0.13829451466954215
2025-09-09 13:32:38.472103,0.0753155574718201
2025-09-09 13:32:39.472103,0.4988984228800773
2025-09-09 13:32:40.472103,0.16809954825079715
2025-09-09 13:32:41.472103,0.3454596577622487
2025-09-09 13:32:42.472103,0.013768981247856192
2025-09-09 13:32:43.472103,-0.016927936918093106
2025-09-09 13:32:44.472103,0.1230874476801292
2025-09-09 13:32:45.472103,0.38715690175335726
2025-09-09 13:32:46.472103,0.34880310056451647
2025-09-09 13:32:47.472103,0.43566816863472174
2025-09-09 13:32:48.472103,0.11252892503645251
2025-09-09 13:32:49.472103,0.1524172751921135
2025-09-09 13:32:50.472103,0.24979878386229581
2025-09-09 13:32:51.472103,0.10942913608647364
2025-09-09 13:32:52.472103,0.053725416418956784
2025-09-09 13:32:53.472103,0.4254386163052138
2025-09-09 13:32:54.472103,0.2948850828711341
2025-09-09 13:32:55.472103,0.17016582818072262
2025-09-09 13:32:56.472103,0.46997493679116736
2025-09-09 13:32:57.472103,0.454105219235424
2025-09-09 13:32:58.472103,0.19250313978807815
2025-09-09 13:32:59.472103,0.23679975572052064
2025-09-09 13:33:00.472103,0.34197265296378804
2025-09-09 13:33:01.472103,0.03375612555584523
2025-09-09 13:33:02.472103,0.4076401168709038
2025-09-09 13:33:03.472103,0.33862971194008457
2025-09-09 13:33:04.472103,0.45555296500918385
2025-09-09 13:33:05.472103,0.42034853954055634
2025-09-09 13:33:06.472103,0.2012075021048128
2025-09-09 13:33:07.472103,0.4236423432820084
2025-09-09 13:33:08.472103,0.12933915909846855
2025-09-09 13:33:09.472103,0.023100959780733787
2025-09-09 13:33:10.472103,0.15461061299408368
2025-09-09 13:33:11.472103,0.41583697975691847
2025-09-09 13:33:12.472103,0.21117462295706313
2025-09-09 13:33:13.472103,0.20691806387579487
2025-09-09 13:33:14.472103,0.4827667564354756
2025-09-09 13:33:15.472103,0.47162411923882297
2025-09-09 13:33:16.472103,0.3758241292595127
2025-09-09 13:33:17.472103,0.15137311850194757
2025-09-09 13:33:18.472103,0.16700591387659902
2025-09-09 13:33:19.472103,0.07890587563815182
2025-09-09 13:33:20.472103,0.1244772224795695
2025-09-09 13:33:21.472103,0.1585425074727373
2025-09-09 13:33:22.472103,0.42680869762556606
2025-09-09 13:33:23.472103,0.37414559847753315
2025-09-09 13:33:24.472103,0.35425606172633123
2025-09-09 13:33:25.472103,0.2339319969839998
2025-09-09 13:33:26.472103,0.4397341745419503
2025-09-09 13:33:27.472103,0.049848572413289494
2025-09-09 13:33:28.472103,0.0067180100268665055
2025-09-09 13:33:29.472103,0.3042227478874418
2025-09-09 13:33:30.472103,0.47347534612101244
2025-09-09 13:33:31.472103,0.0755497689122111
2025-09-09 13:33:32.472103,0.4699367913804036
2025-09-09 13:33:33.472103,0.49349644457281633
2025-09-09 13:33:34.472103,0.043092012920481315
2025-09-09 13:33:35.472103,0.3850960120089974
2025-09-09 13:33:36.472103,0.2993119601417476
2025-09-09 13:33:37.472103,0.2795285976182618
2025-09-09 13:33:38.472103,0.3943659246394046
2025-09-09 13:33:39.472103,0.11771237050580308
2025-09-09 13:33:40.472103,0.09087027291756417
2025-09-09 13:33:41.472103,0.2478615766653388
2025-09-09 13:33:42.472103,0.03682342186630794
2025-09-09 13:33:43.472103,0.2742705987179318
2025-09-09 13:33:44.472103,0.006767133970133954
2025-09-09 13:33:45.472103,0.021313476043403445
2025-09-09 13:33:46.472103,0.03827348472845293
2025-09-09 13:33:47.472103,0.021342438080705795
2025-09-09 13:33:48.472103,0.3626699228774559
2025-09-09 13:33:49.472103,0.4892097650287176
2025-09-09 13:33:50.472103,0.008571170129113903
2025-09-09 13:33:51.472103,0.13433746155463205
2025-09-09 13:33:52.472103,0.013976086476214511
2025-09-09 13:33:53.472103,0.43391168230499416
2025-09-09 13:33:54.472103,0.022227580975040462
2025-09-09 13:33:55.472103,0.34593599506106315
2025-09-09 13:33:56.472103,0.2777310191430203
2025-09-09 13:33:57.472103,0.29291679058404796
2025-09-09 13:33:58.472103,0.1363121067416293
2025-09-09 13:33:59.472103,0.08800944694063018
2025-09-09 13:34:00.472103,0.2892519614742064
2025-09-09 13:34:01.472103,0.31664046796575107
2025-09-09 13:34:02.472103,0.022476578500983502
2025-09-09 13:34:03.472103,0.02625085979596431
2025-09-09 13:34:04.472103,0.12237549440171658
2025-09-09 13:34:05.472103,0.0457976555503955
2025-09-09 13:34:06.472103,0.05871597587748889
2025-09-09 13:34:07.472103,0.2910872423069024
2025-09-09 13:34:08.472103,0.36293493496879564
2025-09-09 13:34:09.472103,0.009010392768349917
2025-09-09 13:34:10.472103,0.38392786677348045
2025-09-09 13:34:11.472103,0.1337752651505148
2025-09-09 13:34:12.472103,0.0018428040755170128
2025-09-09 13:34:13.472103,0.38945132994663484
2025-09-09 13:34:14.472103,0.05054992316325346
2025-09-09 13:34:15.472103,0.10842314845606466
2025-09-09 13:34:16.472103,0.30988449114691957
2025-09-09 13:34:17.472103,0.038651449787275916
2025-09-09 13:34:18.472103,0.04869961020959418
2025-09-09 13:34:19.472103,0.4844808732246688
2025-09-09 13:34:20.472103,0.301380914790759
2025-09-09 13:34:21.472103,0.06750323248499274
2025-09-09 13:34:22.472103,0.25217356362202187
2025-09-09 13:34:23.472103,0.26046494265886344
2025-09-09 13:34:24.472103,0.05915127154445826
2025-09-09 13:34:25.472103,0.3938642897601283
2025-09-09 13:34:26.472103,0.056636208996165616
2025-09-09 13:34:27.472103,0.273971091921373
2025-09-09 13:34:28.472103,0.37843516598817356
2025-09-09 13:34:29.472103,0.126962808946133
2025-09-09 13:34:30.472103,0.4633964762179322
2025-09-09 13:34:31.472103,0.1488138327339592
2025-09-09 13:34:32.472103,0.32420316832293655
2025-09-09 13:34:33.472103,0.25355598208177627
2025-09-09 13:34:34.472103,0.31455206218890575
2025-09-09 13:34:35.472103,0.11717179431970587
2025-09-09 13:34:36.472103,0.45427202257215055
2025-09-09 13:34:37.472103,0.13937235678772314
2025-09-09 13:34:38.472103,0.3079754472488891
2025-09-09 13:34:39.472103,0.3648917473544866
2025-09-09 13:34:40.472103,0.33619380877487404
2025-09-09 13:34:41.472103,0.4394063943137288
2025-09-09 13:34:42.472103,0.034189158766866734
2025-09-09 13:34:43.472103,0.18200953402031106
2025-09-09 13:34:44.472103,0.12354131191157941
2025-09-09 13:34:45.472103,0.1099241030028878
2025-09-09 13:34:46.472103,0.49550595687424365
2025-09-09 13:34:47.472103,0.09567800316876224
2025-09-09 13:34:48.472103,0.38473613541534574
2025-09-09 13:34:49.472103,0.16361647501506493
2025-09-09 13:34:50.472103,0.09702692139333563
2025-09-09 13:34:51.472103,0.43754362331541996
2025-09-09 13:34:52.472103,0.43232178063906807
2025-09-09 13:34:53.472103,0.3622424529187425
2025-09-09 13:34:54.472103,0.06495976961433597
2025-09-09 13:34:55.472103,0.17363392440249087
2025-09-09 13:34:56.472103,0.07755363887543132
2025-09-09 13:34:57.472103,0.2005803991255129
2025-09-09 13:34:58.472103,0.28208312649314043
2025-09-09 13:34:59.472103,0.2442299225170419
2025-09-09 13:35:00.472103,0.04373494770396952
2025-09-09 13:35:01.472103,0.15334753758735492
2025-09-09 13:35:02.472103,0.14562213301809285
2025-09-09 13:35:03.472103,0.25288018105180554
2025-09-09 13:35:04.472103,0.4016648854086215
2025-09-09 13:35:05.472103,0.31570888218250565
2025-09-09 13:35:06.472103,0.05954637136565549
2025-09-09 13:35:07.472103,0.4293127132682988
2025-09-09 13:35:08.472103,0.0998837901170509
2025-09-09 13:35:09.472103,0.2915896931835812
2025-09-09 13:35:10.472103,0.44568134910551854
2025-09-09 13:35:11.472103,0.19782230215884428
2025-09-09 13:35:12.472103,0.12701902647816782
2025-09-09 13:35:13.472103,0.22434185520224598
2025-09-09 13:35:14.472103,0.2256770030642502
2025-09-09 13:35:15.472103,0.036070300528551424
2025-09-09 13:35:16.472103,0.11431068023803326
2025-09-09 13:35:17.472103,0.27862738751787386
2025-09-09 13:35:18.472103,0.3022136591613702
2025-09-09 13:35:19.472103,0.45047298471685876
2025-09-09 13:35:20.472103,0.3020677080411771
2025-09-09 13:35:21.472103,0.2450990930964297
2025-09-09 13:35:22.472103,0.05514431015090859
2025-09-09 13:35:23.472103,0.4309855743866627
2025-09-09 13:35:24.472103,0.0998691066940885
2025-09-09 13:35:25.472103,0.35433194770200976
2025-09-09 13:35:26.472103,0.36921342933672485
2025-09-09 13:35:27.472103,0.396562307409731
2025-09-09 13:35:28.472103,0.06498265722756197
2025-09-09 13:35:29.472103,0.49429605468396076
2025-09-09 13:35:30.472103,0.27191991103441027
2025-09-09 13:35:31.472103,0.1791470480168354
2025-09-09 13:35:32.472103,0.20761724453422248
2025-09-09 13:35:33.472103,0.286896184358103
2025-09-09 13:35:34.472103,0.22952272134528556
2025-09-09 13:35:35.472103,0.1269692968438368
2025-09-09 13:35:36.472103,0.3719082339735511
2025-09-09 13:35:37.472103,0.18277334496534992
2025-09-09 13:35:38.472103,0.13580409054406345
2025-09-09 13:35:39.472103,0.27461128380637184
2025-09-09 13:35:40.472103,0.193021166152416
2025-09-09 13:35:41.472103,0.32724544441207487
2025-09-09 13:35:42.472103,0.2268116131930772
2025-09-09 13:35:43.472103,0.04790817492937377
2025-09-09 13:35:44.472103,0.07769674455525322
2025-09-09 13:35:45.472103,0.09157186161975528
2025-09-09 13:35:46.472103,0.41941560571599673
2025-09-09 13:35:47.472103,0.23473322296918636
2025-09-09 13:35:48.472103,0.36362104459345784
2025-09-09 13:35:49.472103,0.33773523840314246
2025-09-09 13:35:50.472103,0.19020210842855184
2025-09-09 13:35:51.472103,0.2981474809075666
2025-09-09 13:35:52.472103,0.48025316961041964
2025-09-09 13:35:53.472103,0.2480387893390983
2025-09-09 13:35:54.472103,0.39951435246841266
2025-09-09 13:35:55.472103,0.3441460608550075
2025-09-09 13:35:56.472103,0.14911386507956909
2025-09-09 13:35:57.472103,0.4858283006285142
2025-09-09 13:35:58.472103,0.23471745458239973
2025-09-09 13:35:59.472103,0.10157245163625866
2025-09-09 13:36:00.472103,0.017578270060853107
2025-09-09 13:36:01.472103,0.4558307609145899
2025-09-09 13:36:02.472103,0.2500772975998187
2025-09-09 13:36:03.472103,0.2185803977515035
2025-09-09 13:36:04.472103,0.4769287781421442
2025-09-09 13:36:05.472103,0.38751728504644645
2025-09-09 13:36:06.472103,0.34642170405368594
2025-09-09 13:36:07.472103,0.3952333053445369
2025-09-09 13:36:08.472103,0.004788933227001357
2025-09-09 13:36:09.472103,0.058646901253468886
2025-09-09 13:36:10.472103,0.27538669254559844
2025-09-09 13:36:11.472103,0.27715383614048433
2025-09-09 13:36:12.472103,0.3677371376350781
2025-09-09 13:36:13.472103,0.019633132316027646
2025-09-09 13:36:14.472103,0.4064693492767755
2025-09-09 13:36:15.472103,0.2997269792290496
2025-09-09 13:36:16.472103,0.036584838012733045
2025-09-09 13:36:17.472103,0.1658089135340488
2025-09-09 13:36:18.472103,0.2536985298591357
2025-09-09 13:36:19.472103,0.27479931089112125
2025-09-09 13:36:20.472103,0.10863773467094578
2025-09-09 13:36:21.472103,0.25566114891144565
2025-09-09 13:36:22.472103,0.19897390418760824
2025-09-09 13:36:23.472103,0.49841058646790215
2025-09-09 13:36:24.472103,0.41117933590614253
2025-09-09 13:36:25.472103,0.19355704290682196
2025-09-09 13:36:26.472103,0.14556704384382174
2025-09-09 13:36:27.472103,0.1967515821094895
2025-09-09 13:36:28.472103,0.04447152237870167
2025-09-09 13:36:29.472103,0.2498301462344637
2025-09-09 13:36:30.472103,0.4780681307789379
2025-09-09 13:36:31.472103,0.16225334249440926
2025-09-09 13:36:32.472103,0.4666072543366705
2025-09-09 13:36:33.472103,0.1536690935883704
2025-09-09 13:36:34.472103,0.27430230860114924
2025-09-09 13:36:35.472103,0.42572354173402244
2025-09-09 13:36:36.472103,0.3047098890406481
2025-09-09 13:36:37.472103,0.22055072955751764
2025-09-09 13:36:38.472103,0.3819605051791603
2025-09-09 13:36:39.472103,0.02942348481371715
2025-09-09 13:36:40.472103,0.3311081156497487
2025-09-09 13:36:41.472103,0.07052148826189775
2025-09-09 13:36:42.472103,0.32966081580904827
2025-09-09 13:36:43.472103,0.028904647259340943
2025-09-09 13:36:44.472103,0.04061315315607139
2025-09-09 13:36:45.472103,0.006772120349403554
2025-09-09 13:36:46.472103,0.352438437062852
2025-09-09 13:36:47.472103,0.4305403458580677
2025-09-09 13:36:48.472103,0.1315496551702396
2025-09-09 13:36:49.472103,0.08956400137821108
2025-09-09 13:36:50.472103,0.48819959733503987
2025-09-09 13:36:51.472103,0.10316550479716508
2025-09-09 13:36:52.472103,0.11489095601173988
2025-09-09 13:36:53.472103,0.292606393609172
2025-09-09 13:36:54.472103,0.12442020473129578
2025-09-09 13:36:55.472103,0.16836435109853415
2025-09-09 13:36:56.472103,0.11320922675220763
2025-09-09 13:36:57.472103,0.19611575793076208
2025-09-09 13:36:58.472103,0.20924289661752443
2025-09-09 13:36:59.472103,0.07079654032753757
2025-09-09 13:37:00.472103,0.42976702251834425
2025-09-09 13:37:01.472103,0.4360122433031254
2025-09-09 13:37:02.472103,0.07459294824466434
2025-09-09 13:37:03.472103,0.4626637484030004
2025-09-09 13:37:04.472103,0.44191101337652944
2025-09-09 13:37:05.472103,0.016482926028816458
2025-09-09 13:37:06.472103,0.43609325816299443
2025-09-09 13:37:07.472103,0.1576898617671782
2025-09-09 13:37:08.472103,0.2056358221891847
2025-09-09 13:37:09.472103,0.28912174984832273
2025-09-09 13:37:10.472103,0.01496241108729568
2025-09-09 13:37:11.472103,0.2225801776826477
2025-09-09 13:37:12.472103,0.024205797897786152
2025-09-09 13:37:13.472103,0.45336794339501973
2025-09-09 13:37:14.472103,0.44861172924470366
2025-09-09 13:37:15.472103,0.4593712385464761
2025-09-09 13:37:16.472103,0.0982396034439792
2025-09-09 13:37:17.472103,0.3927226697418606
2025-09-09 13:37:18.472103,0.4335116471079513
2025-09-09 13:37:19.472103,0.39603590389253235
2025-09-09 13:37:20.472103,0.4920482937276792
2025-09-09 13:37:21.472103,0.3882305650474254
2025-09-09 13:37:22.472103,0.1993373268286086
2025-09-09 13:37:23.472103,0.033604450391217844
2025-09-09 13:37:24.472103,0.01700567033935152
2025-09-09 13:37:25.472103,0.16726902961041745
2025-09-09 13:37:26.472103,0.28413336814466345
2025-09-09 13:37:27.472103,0.00939124352899684
2025-09-09 13:37:28.472103,0.11090317099643848
2025-09-09 13:37:29.472103,0.1183793275935055
2025-09-09 13:37:30.472103,0.0448294999114332
2025-09-09 13:37:31.472103,0.46099791291666037
2025-09-09 13:37:32.472103,0.3267003341423524
2025-09-09 13:37:33.472103,0.23429726553355928
2025-09-09 13:37:34.472103,0.12838313165551868
2025-09-09 13:37:35.472103,0.469295628385115
2025-09-09 13:37:36.472103,0.10312380807407243
2025-09-09 13:37:37.472103,0.3343639272879143
2025-09-09 13:37:38.472103,0.09806483481605564
2025-09-09 13:37:39.472103,0.1980352616826235
2025-09-09 13:37:40.472103,0.4715338529584734
2025-09-09 13:37:41.472103,0.4825040464275224
2025-09-09 13:37:42.472103,0.30081086195813095
2025-09-09 13:37:43.472103,0.4024935629021625
2025-09-09 13:37:44.472103,-0.07468988236734408
2025-09-09 13:37:45.472103,-0.24692334224846452
2025-09-09 13:37:46.472103,-0.03822844517619445
2025-09-09 13:37:47.472103,0.008255071209050823
2025-09-09 13:37:48.472103,0.6613782108935823
2025-09-09 13:37:49.472103,0.5942525929674531
2025-09-09 13:37:50.472103,0.6866292636896626
2025-09-09 13:37:51.472103,0.11869305668749111
2025-09-09 13:37:52.472103,0.023950892010219993
2025-09-09 13:37:53.472103,-0.01497556807050232
2025-09-09 13:37:54.472103,0.021471505239020916
2025-09-09 13:37:55.472103,0.05204735080911995
2025-09-09 13:37:56.472103,0.5771732061522281
2025-09-09 13:37:57.472103,0.6408281369015978
2025-09-09 13:37:58.472103,0.3937066743196445
2025-09-09 13:37:59.472103,0.1204915166974574
2025-09-09 13:38:00.472103,0.017623001670190208
2025-09-09 13:38:01.472103,-0.388819529902111
2025-09-09 13:38:02.472103,-0.22139346860639586
2025-09-09 13:38:03.472103,0.0870268121435089
2025-09-09 13:38:04.472103,0.6706778354804593
2025-09-09 13:38:05.472103,0.4875796210055759
2025-09-09 13:38:06.472103,0.4622161939186472
2025-09-09 13:38:07.472103,0.12635107379010904
2025-09-09 13:38:08.472103,-0.2820425724788568
2025-09-09 13:38:09.472103,-0.01238061072873442
2025-09-09 13:38:10.472103,0.02645660845538761
2025-09-09 13:38:11.472103,0.20928296950346395
2025-09-09 13:38:12.472103,0.5495945047872388
2025-09-09 13:38:13.472103,0.5705940982285576
2025-09-09 13:38:14.472103,0.8267276546636328
2025-09-09 13:38:15.472103,0.49426495660628633
2025-09-09 13:38:16.472103,-0.09145288012730662
2025-09-09 13:38:17.472103,-0.4828880102616911
2025-09-09 13:38:18.472103,-0.09528026216852803
2025-09-09 13:38:19.472103,0.1921890059974043
2025-09-09 13:38:20.472103,0.7713828271889314
2025-09-09 13:38:21.472103,0.5727123906245477
2025-09-09 13:38:22.472103,0.3856134230823402
2025-09-09 13:38:23.472103,0.09997881505104661
2025-09-09 13:38:24.472103,-0.3060315468260445
2025-09-09 13:38:25.472103,-0.31436822518828184
2025-09-09 13:38:26.472103,0.13096396503352997
2025-09-09 13:38:27.472103,0.03609957334798818
2025-09-09 13:38:28.472103,0.30776287664620544
2025-09-09 13:38:29.472103,0.5583696669114736
2025-09-09 13:38:30.472103,0.5980091532773124
2025-09-09 13:38:31.472103,0.07331294640207309
2025-09-09 13:38:32.472103,-0.1806750089265391
2025-09-09 13:38:33.472103,-0.20932917024588105
2025-09-09 13:38:34.472103,0.00635978303449114
2025-09-09 13:38:35.472103,0.04468985704524852
2025-09-09 13:38:36.472103,0.4049211018723825
2025-09-09 13:38:37.472103,0.7747115386407333
2025-09-09 13:38:38.472103,0.4520937730560274
2025-09-09 13:38:39.472103,0.4683876050806303
2025-09-09 13:38:40.472103,-0.15129268162896306
2025-09-09 13:38:41.472103,0.19502105987464152
2025-09-09 13:38:42.472103,-0.14734460083277287
2025-09-09 13:38:43.472103,0.0066014824237413975
2025-09-09 13:38:44.472103,0.37817108763617824
2025-09-09 13:38:45.472103,0.3208120270559353
2025-09-09 13:38:46.472103,0.41865699948331103
2025-09-09 13:38:47.472103,0.46039473433925
2025-09-09 13:38:48.472103,0.029699134234734526
2025-09-09 13:38:49.472103,0.001460118746805239
2025-09-09 13:38:50.472103,0.3346598389767271
2025-09-09 13:38:51.472103,0.07361514132798731
2025-09-09 13:38:52.472103,0.05750124105982983
2025-09-09 13:38:53.472103,0.4278198022179465
2025-09-09 13:38:54.472103,0.1515128549780108
2025-09-09 13:38:55.472103,0.03355005812584122
2025-09-09 13:38:56.472103,0.3354553891511454
2025-09-09 13:38:57.472103,0.26304381678424926
2025-09-09 13:38:58.472103,0.048427094609150956
2025-09-09 13:38:59.472103,0.4467406579701721
2025-09-09 13:39:00.472103,0.17404441968237577
2025-09-09 13:39:01.472103,0.24464962655644173
2025-09-09 13:39:02.472103,0.3653497508858555
2025-09-09 13:39:03.472103,0.3449906208856064
2025-09-09 13:39:04.472103,0.05701765444901313
2025-09-09 13:39:05.472103,0.40372089614177925
2025-09-09 13:39:06.472103,0.063237588718555
2025-09-09 13:39:07.472103,0.07777839667133679
2025-09-09 13:39:08.472103,0.4360275164865757
2025-09-09 13:39:09.472103,0.28867786643785703
2025-09-09 13:39:10.472103,0.33392472591999756
2025-09-09 13:39:11.472103,0.2540629635517766
2025-09-09 13:39:12.472103,0.24476960892019267
2025-09-09 13:39:13.472103,0.4245670419216484
2025-09-09 13:39:14.472103,0.4066834701805392
2025-09-09 13:39:15.472103,0.39053848307462313
2025-09-09 13:39:16.472103,0.12466038330771229
2025-09-09 13:39:17.472103,0.29681454160304366
2025-09-09 13:39:18.472103,0.3653332190405697
2025-09-09 13:39:19.472103,0.4798276334007728
2025-09-09 13:39:20.472103,0.3448946968080788
2025-09-09 13:39:21.472103,0.39329584198296375
2025-09-09 13:39:22.472103,0.015801127035151685
2025-09-09 13:39:23.472103,0.47879520150876587
2025-09-09 13:39:24.472103,0.10151164561209075
2025-09-09 13:39:25.472103,0.4212669385083893
2025-09-09 13:39:26.472103,0.34230339069220117
2025-09-09 13:39:27.472103,0.11287244318973305
2025-09-09 13:39:28.472103,0.11837188951261801
2025-09-09 13:39:29.472103,0.06963275326670826
2025-09-09 13:39:30.472103,0.0914439144778682
2025-09-09 13:39:31.472103,0.2702111283878553
2025-09-09 13:39:32.472103,0.25284103435285205
2025-09-09 13:39:33.472103,0.0591672836565737
2025-09-09 13:39:34.472103,0.3383478699492466
2025-09-09 13:39:35.472103,0.48306166625724406
2025-09-09 13:39:36.472103,0.31024027795545894
2025-09-09 13:39:37.472103,0.17903102389978426
2025-09-09 13:39:38.472103,0.4544474674969499
2025-09-09 13:39:39.472103,0.384916217205751
2025-09-09 13:39:40.472103,0.39208512803905204
2025-09-09 13:39:41.472103,0.19941979750120709
2025-09-09 13:39:42.472103,0.10665273355421717
2025-09-09 13:39:43.472103,0.19472945667318559
2025-09-09 13:39:44.472103,0.34981268285369993
2025-09-09 13:39:45.472103,0.2152190088113698
2025-09-09 13:39:46.472103,0.4030694101563404
2025-09-09 13:39:47.472103,0.11726866027742994
2025-09-09 13:39:48.472103,0.40809548852515304
2025-09-09 13:39:49.472103,0.06359783197808472
2025-09-09 13:39:50.472103,0.33818523233433795
2025-09-09 13:39:51.472103,0.30301099588508146
2025-09-09 13:39:52.472103,0.3481137659841408
2025-09-09 13:39:53.472103,0.13753572526281904
2025-09-09 13:39:54.472103,0.22413979702940207
2025-09-09 13:39:55.472103,0.4712551218573152
2025-09-09 13:39:56.472103,0.3895591326061729
2025-09-09 13:39:57.472103,0.1012861991088122
2025-09-09 13:39:58.472103,0.38796327024826616
2025-09-09 13:39:59.472103,0.12016180668122589
2025-09-09 13:40:00.472103,0.13955110271798887
2025-09-09 13:40:01.472103,0.09872817588453403
2025-09-09 13:40:02.472103,0.05663162849348352
2025-09-09 13:40:03.472103,0.4197750852948554
2025-09-09 13:40:04.472103,0.407870476872712
2025-09-09 13:40:05.472103,0.02840706876807525
2025-09-09 13:40:06.472103,0.19493883226931852
2025-09-09 13:40:07.472103,0.18384279986742547
2025-09-09 13:40:08.472103,0.31093264852394753
2025-09-09 13:40:09.472103,0.015935059644641092
