timestamp,temperature
2001-12-16,25.8
2001-12-17,25.9
2001-12-18,32.5
2001-12-19,33.6
2001-12-20,31.4
2001-12-21,25.4
2001-12-22,34.0
2001-12-23,28.2
2001-12-24,18.3
2001-12-25,25.5
2001-12-26,23.1
2001-12-27,30.7
2001-12-28,31.9
2001-12-29,39.5
2001-12-30,35.5
2001-12-31,30.6
2002-01-01,28.2
2002-01-02,31.7
2002-01-03,20.4
2002-01-04,14.7
2002-01-05,23.6
2002-01-06,27.2
2002-01-07,34.3
2002-01-08,34.4
2002-01-09,32.3
2002-01-10,28.5
2002-01-11,26.3
2002-01-12,24.5
2002-01-13,26.7
2002-01-14,28.6
2002-01-15,25.9
2002-01-16,24.6
2002-01-17,25.8
2002-01-18,25.7
2002-01-19,27.3
2002-01-20,41.7
2002-01-21,46.6
2002-01-22,39.3
2002-01-23,36.0
2002-01-24,33.0
2002-01-25,42.2
2002-01-26,37.7
2002-01-27,43.4
2002-01-28,56.6
2002-01-29,55.0
2002-01-30,49.8
2002-01-31,46.3
2002-02-01,46.0
2002-02-02,45.1
2002-02-03,44.9
2002-02-04,39.7
2002-02-05,32.4
2002-02-06,34.4
2002-02-07,40.3
2002-02-08,42.9
2002-02-09,47.0
2002-02-10,46.1
2002-02-11,48.9
2002-02-12,57.2
2002-02-13,48.2
2002-02-14,38.3
2002-02-15,31.8
2002-02-16,35.9
2002-02-17,40.5
2002-02-18,41.9
2002-02-19,43.5
2002-02-20,45.1
2002-02-21,40.2
2002-02-22,33.8
2002-02-23,43.5
2002-02-24,38.9
2002-02-25,37.0
2002-02-26,49.0
2002-02-27,49.7
2002-02-28,45.8
2002-03-01,44.2
2002-03-02,40.0
2002-03-03,40.7
2002-03-04,41.5
2002-03-05,45.1
2002-03-06,49.5
2002-03-07,54.5
2002-03-08,46.1
2002-03-09,46.5
2002-03-10,47.3
2002-03-11,44.6
2002-03-12,49.5
2002-03-13,47.7
2002-03-14,49.2
2002-03-15,46.6
2002-03-16,43.1
2002-03-17,47.9
2002-03-18,48.2
2002-03-19,44.6
2002-03-20,47.3
2002-03-21,48.5
2002-03-22,45.4
2002-03-23,38.6
2002-03-24,37.4
2002-03-25,36.3
2002-03-26,36.9
2002-03-27,38.0
2002-03-28,40.9
2002-03-29,44.4
2002-03-30,47.6
2002-03-31,50.6
2002-04-01,52.9
2002-04-02,53.4
2002-04-03,51.5
2002-04-04,46.0
2002-04-05,40.8
2002-04-06,35.1
2002-04-07,36.6
2002-04-08,40.8
2002-04-09,42.7
2002-04-10,40.1
2002-04-11,44.0
2002-04-12,45.1
2002-04-13,49.9
2002-04-14,49.0
2002-04-15,49.1
2002-04-16,51.3
2002-04-17,52.8
2002-04-18,54.7
2002-04-19,52.0
2002-04-20,49.3
2002-04-21,56.1
2002-04-22,55.4
2002-04-23,58.6
2002-04-24,53.2
2002-04-25,54.4
2002-04-26,58.1
2002-04-27,53.2
2002-04-28,54.6
2002-04-29,57.9
2002-04-30,56.9
2002-05-01,62.0
2002-05-02,67.2
2002-05-03,67.4
2002-05-04,69.2
2002-05-05,57.0
2002-05-06,58.2
2002-05-07,59.4
2002-05-08,62.4
2002-05-09,64.5
2002-05-10,62.8
2002-05-11,62.3
2002-05-12,63.3
2002-05-13,64.2
2002-05-14,67.1
2002-05-15,63.3
2002-05-16,62.6
2002-05-17,67.1
2002-05-18,67.0
2002-05-19,62.6
2002-05-20,60.6
2002-05-21,63.2
2002-05-22,65.4
2002-05-23,69.8
2002-05-24,64.5
2002-05-25,63.1
2002-05-26,57.1
2002-05-27,61.8
2002-05-28,60.8
2002-05-29,63.6
2002-05-30,63.2
2002-05-31,63.3
2002-06-01,62.8
2002-06-02,56.8
2002-06-03,62.5
2002-06-04,66.3
2002-06-05,67.3
2002-06-06,65.0
2002-06-07,59.9
2002-06-08,61.5
2002-06-09,61.8
2002-06-10,59.9
2002-06-11,63.0
2002-06-12,64.1
2002-06-13,70.6
2002-06-14,75.5
2002-06-15,72.2
2002-06-16,72.0
2002-06-17,73.0
2002-06-18,68.78235294117647
2002-06-19,68.78235294117648
2002-06-20,68.81919504643963
2002-06-21,69.37419504643964
2002-06-22,75.9
2002-06-23,78.6
2002-06-24,72.2
2002-06-25,66.6
2002-06-26,66.9
2002-06-27,72.3
2002-06-28,63.2
2002-06-29,61.5
2002-06-30,62.5
2002-07-01,71.0
2002-07-02,73.1
2002-07-03,75.9
2002-07-04,63.6
2002-07-05,65.5
2002-07-06,69.9
2002-07-07,68.3
2002-07-08,71.7
2002-07-09,75.7
2002-07-10,79.3
2002-07-11,71.1
2002-07-12,72.1
2002-07-13,71.5
2002-07-14,73.6
2002-07-15,74.5
2002-07-16,69.4
2002-07-17,69.4
2002-07-18,68.9
2002-07-19,66.7
2002-07-20,70.2
2002-07-21,71.8
2002-07-22,68.3
2002-07-23,68.1
2002-07-24,68.4
2002-07-25,63.6
2002-07-26,65.0
2002-07-27,71.0
2002-07-28,72.2
2002-07-29,76.8
2002-07-30,75.9
2002-07-31,70.8
2002-08-01,71.3
2002-08-02,71.4
2002-08-03,73.4
2002-08-04,67.7
2002-08-05,72.7
2002-08-06,69.8
2002-08-07,62.7
2002-08-08,67.8
2002-08-09,68.0
2002-08-10,69.0
2002-08-11,66.7
2002-08-12,61.7
2002-08-13,62.1
2002-08-14,63.2
2002-08-15,67.3
2002-08-16,69.4
2002-08-17,71.7
2002-08-18,71.5
2002-08-19,71.8
2002-08-20,70.9
2002-08-21,66.3
2002-08-22,65.8
2002-08-23,67.8
2002-08-24,70.6
2002-08-25,71.7
2002-08-26,73.0
2002-08-27,70.1
2002-08-28,69.1
2002-08-29,68.2
2002-08-30,69.9
2002-08-31,71.1
2002-09-01,67.5
2002-09-02,62.8
2002-09-03,64.6
2002-09-04,68.2
2002-09-05,66.9
2002-09-06,66.3
2002-09-07,65.3
2002-09-08,67.1
2002-09-09,68.8
2002-09-10,68.3
2002-09-11,64.1
2002-09-12,57.5
2002-09-13,54.5
2002-09-14,58.3
2002-09-15,57.0
2002-09-16,54.7
2002-09-17,57.9
2002-09-18,61.9
2002-09-19,59.9
2002-09-20,59.3
2002-09-21,59.4
2002-09-22,54.9
2002-09-23,53.4
2002-09-24,46.4
2002-09-25,45.6
2002-09-26,49.1
2002-09-27,52.3
2002-09-28,47.9
2002-09-29,50.1
2002-09-30,49.7
2002-10-01,50.6
2002-10-02,51.2
2002-10-03,55.2
2002-10-04,58.5
2002-10-05,53.5
2002-10-06,52.4
2002-10-07,47.1
2002-10-08,45.3
2002-10-09,43.5
2002-10-10,48.0
2002-10-11,43.9
2002-10-12,39.6
2002-10-13,42.0
2002-10-14,44.9
2002-10-15,50.6
2002-10-16,52.2
2002-10-17,55.4
2002-10-18,47.0
2002-10-19,45.9
2002-10-20,45.7
2002-10-21,45.3
2002-10-22,48.6
2002-10-23,52.1
2002-10-24,49.9
2002-10-25,50.1
2002-10-26,52.0
2002-10-27,55.5
2002-10-28,52.9
2002-10-29,47.2
2002-10-30,45.2
2002-10-31,43.8
2002-11-01,48.2
2002-11-02,48.4
2002-11-03,40.4
2002-11-04,38.3
2002-11-05,35.9
2002-11-06,32.4
2002-11-07,34.2
2002-11-08,37.9
2002-11-09,39.2
2002-11-10,41.4
2002-11-11,40.0
2002-11-12,49.1
2002-11-13,43.1
2002-11-14,50.9
2002-11-15,62.5
2002-11-16,62.1
2002-11-17,54.2
2002-11-18,49.0
2002-11-19,51.0
2002-11-20,46.5
2002-11-21,45.0
2002-11-22,48.4
2002-11-23,45.7
2002-11-24,43.2
2002-11-25,48.9
2002-11-26,49.8
2002-11-27,46.1
2002-11-28,44.2
2002-11-29,43.1
2002-11-30,46.6
2002-12-01,44.6
2002-12-02,39.3
2002-12-03,41.2
2002-12-04,41.9
2002-12-05,37.5
2002-12-06,33.9
2002-12-07,29.1
2002-12-08,22.6
2002-12-09,20.7
2002-12-10,20.5
2002-12-11,19.0
2002-12-12,22.8
2002-12-13,25.7
2002-12-14,27.0
2002-12-15,28.5
2002-12-16,28.9
2002-12-17,29.8
2002-12-18,32.5
2002-12-19,30.6
2002-12-20,19.7
2002-12-21,29.8
2002-12-22,32.7
2002-12-23,30.1
2002-12-24,26.7
2002-12-25,23.1
2002-12-26,25.9
2002-12-27,24.3
2002-12-28,30.5
2002-12-29,38.7
2002-12-30,51.7
2002-12-31,37.5
2003-01-01,23.2
2003-01-02,31.5
2003-01-03,47.5
2003-01-04,41.8
2003-01-05,26.2
2003-01-06,23.8
2003-01-07,19.9
2003-01-08,15.2
2003-01-09,14.1
2003-01-10,20.5
2003-01-11,21.9
2003-01-12,17.2
2003-01-13,28.0
2003-01-14,39.6
2003-01-15,40.0
2003-01-16,37.4
2003-01-17,35.9
2003-01-18,27.6
2003-01-19,23.2
2003-01-20,25.0
2003-01-21,27.0
2003-01-22,33.1
2003-01-23,37.0
2003-01-24,38.6
2003-01-25,35.1
2003-01-26,33.8
2003-01-27,39.7
2003-01-28,44.5
2003-01-29,38.6
2003-01-30,35.1
2003-01-31,31.1
2003-02-01,28.3
2003-02-02,22.6
2003-02-03,27.7
2003-02-04,29.6
2003-02-05,33.2
2003-02-06,32.7
2003-02-07,30.5
2003-02-08,28.2
2003-02-09,28.1
2003-02-10,29.3
2003-02-11,28.0
2003-02-12,23.6
2003-02-13,22.3
2003-02-14,22.9
2003-02-15,26.3
2003-02-16,28.7
2003-02-17,24.7
2003-02-18,24.9
2003-02-19,29.0
2003-02-20,28.4
2003-02-21,29.7
2003-02-22,33.9
2003-02-23,30.2
2003-02-24,28.2
2003-02-25,32.3
2003-02-26,29.8
2003-02-27,25.1
2003-02-28,32.2
2003-03-01,40.1
2003-03-02,41.8
2003-03-03,39.5
2003-03-04,34.2
2003-03-05,31.3
2003-03-06,33.2
2003-03-07,33.9
2003-03-08,40.4
2003-03-09,45.3
2003-03-10,50.8
2003-03-11,46.8
2003-03-12,49.2
2003-03-13,39.3
2003-03-14,34.4
2003-03-15,36.8
2003-03-16,37.3
2003-03-17,42.3
2003-03-18,42.3
2003-03-19,48.8
2003-03-20,40.9
2003-03-21,33.7
2003-03-22,31.7
2003-03-23,35.1
2003-03-24,46.6
2003-03-25,52.6
2003-03-26,53.1
2003-03-27,54.7
2003-03-28,54.2
2003-03-29,54.0
2003-03-30,53.4
2003-03-31,51.4
2003-04-01,45.8
2003-04-02,45.1
2003-04-03,45.7
2003-04-04,43.8
2003-04-05,42.4
2003-04-06,33.0
2003-04-07,31.0
2003-04-08,33.7
2003-04-09,34.3
2003-04-10,41.1
2003-04-11,43.5
2003-04-12,42.1
2003-04-13,49.4
2003-04-14,49.9
2003-04-15,56.8
2003-04-16,55.2
2003-04-17,53.3
2003-04-18,51.0
2003-04-19,50.8
2003-04-20,55.6
2003-04-21,55.5
2003-04-22,55.1
2003-04-23,56.7
2003-04-24,53.6
2003-04-25,54.8
2003-04-26,62.6
2003-04-27,58.4
2003-04-28,59.4
2003-04-29,64.5
2003-04-30,67.5
2003-05-01,62.2
2003-05-02,64.0
2003-05-03,58.4
2003-05-04,60.3
2003-05-05,66.8
2003-05-06,71.7
2003-05-07,69.6
2003-05-08,70.9
2003-05-09,69.3
2003-05-10,65.9
2003-05-11,64.2
2003-05-12,63.7
2003-05-13,62.5
2003-05-14,51.3
2003-05-15,52.1
2003-05-16,52.5
2003-05-17,59.3
2003-05-18,63.4
2003-05-19,67.2
2003-05-20,57.2
2003-05-21,54.8
2003-05-22,56.6
2003-05-23,62.5
2003-05-24,64.8
2003-05-25,70.1
2003-05-26,71.3
2003-05-27,69.3
2003-05-28,69.1
2003-05-29,67.0
2003-05-30,67.8
2003-05-31,70.4
2003-06-01,66.3
2003-06-02,67.4
2003-06-03,69.4
2003-06-04,72.4
2003-06-05,75.1
2003-06-06,75.4
2003-06-07,73.7
2003-06-08,75.2
2003-06-09,75.6
2003-06-10,75.5
2003-06-11,80.0
2003-06-12,77.7
2003-06-13,76.5
2003-06-14,73.6
2003-06-15,68.0
2003-06-16,68.3
2003-06-17,68.6
2003-06-18,68.8
2003-06-19,70.0
2003-06-20,67.9
2003-06-21,64.9
2003-06-22,65.0
2003-06-23,72.9
2003-06-24,76.2
2003-06-25,73.6
2003-06-26,67.9
2003-06-27,68.9
2003-06-28,70.9
2003-06-29,73.5
2003-06-30,76.3
2003-07-01,74.1
2003-07-02,69.1
2003-07-03,65.7
2003-07-04,67.2
2003-07-05,65.6
2003-07-06,65.8
2003-07-07,66.7
2003-07-08,67.2
2003-07-09,68.1
2003-07-10,69.4
2003-07-11,69.1
2003-07-12,66.8
2003-07-13,65.5
2003-07-14,66.3
2003-07-15,70.2
2003-07-16,76.2
2003-07-17,74.9
2003-07-18,69.7
2003-07-19,73.0
2003-07-20,73.8
2003-07-21,79.3
2003-07-22,79.8
2003-07-23,69.2
2003-07-24,73.7
2003-07-25,69.0
2003-07-26,72.4
2003-07-27,80.9
2003-07-28,76.4
2003-07-29,69.1
2003-07-30,64.9
2003-07-31,67.0
2003-08-01,73.6
2003-08-02,77.4
2003-08-03,78.7
2003-08-04,77.4
2003-08-05,79.0
2003-08-06,75.8
2003-08-07,74.4
2003-08-08,76.0
2003-08-09,77.0
2003-08-10,77.3
2003-08-11,72.4
2003-08-12,72.7
2003-08-13,79.7
2003-08-14,77.3
2003-08-15,71.6
2003-08-16,71.5
2003-08-17,73.2
2003-08-18,76.2
2003-08-19,74.0
2003-08-20,74.2
2003-08-21,72.8
2003-08-22,77.6
2003-08-23,79.6
2003-08-24,73.2
2003-08-25,68.2
2003-08-26,69.9
2003-08-27,74.2
2003-08-28,69.9
2003-08-29,75.8
2003-08-30,69.8
2003-08-31,59.7
2003-09-01,60.4
2003-09-02,58.2
2003-09-03,56.0
2003-09-04,59.4
2003-09-05,60.9
2003-09-06,61.2
2003-09-07,65.1
2003-09-08,65.3
2003-09-09,62.0
2003-09-10,60.3
2003-09-11,60.0
2003-09-12,58.4
2003-09-13,56.6
2003-09-14,58.0
2003-09-15,57.9
2003-09-16,58.0
2003-09-17,62.9
2003-09-18,63.7
2003-09-19,66.7
2003-09-20,68.7
2003-09-21,69.5
2003-09-22,70.4
2003-09-23,67.7
2003-09-24,55.6
2003-09-25,52.8
2003-09-26,54.8
2003-09-27,56.0
2003-09-28,59.1
2003-09-29,56.6
2003-09-30,54.7
2003-10-01,56.2
2003-10-02,63.0
2003-10-03,63.6
2003-10-04,60.8
2003-10-05,53.4
2003-10-06,49.1
2003-10-07,48.1
2003-10-08,48.0
2003-10-09,50.4
2003-10-10,55.8
2003-10-11,60.2
2003-10-12,52.9
2003-10-13,44.3
2003-10-14,42.5
2003-10-15,44.6
2003-10-16,42.5
2003-10-17,38.7
2003-10-18,41.6
2003-10-19,41.7
2003-10-20,44.9
2003-10-21,45.3
2003-10-22,42.9
2003-10-23,37.7
2003-10-24,31.8
2003-10-25,34.0
2003-10-26,40.7
2003-10-27,37.8
2003-10-28,37.6
2003-10-29,36.9
2003-10-30,41.3
2003-10-31,45.9
2003-11-01,57.2
2003-11-02,48.7
2003-11-03,43.0
2003-11-04,52.2
2003-11-05,44.0
2003-11-06,38.9
2003-11-07,41.7
2003-11-08,43.0
2003-11-09,40.2
2003-11-10,39.0
2003-11-11,36.3
2003-11-12,35.1
2003-11-13,36.6
2003-11-14,35.9
2003-11-15,36.8
2003-11-16,38.1
2003-11-17,44.7
2003-11-18,48.2
2003-11-19,56.7
2003-11-20,51.0
2003-11-21,41.0
2003-11-22,42.9
2003-11-23,43.5
2003-11-24,43.4
2003-11-25,43.6
2003-11-26,48.1
2003-11-27,52.5
2003-11-28,50.0
2003-11-29,42.6
2003-11-30,42.4
2003-12-01,43.0
2003-12-02,42.3
2003-12-03,40.2
2003-12-04,38.1
2003-12-05,38.3
2003-12-06,38.5
2003-12-07,31.5
2003-12-08,27.4
2003-12-09,27.2
2003-12-10,30.3
2003-12-11,32.1
2003-12-12,37.2
2003-12-13,35.5
2003-12-14,41.2
2003-12-15,36.9
2003-12-16,34.6
2003-12-17,34.0
2003-12-18,35.4
2003-12-19,29.3
2003-12-20,30.3
2003-12-21,36.8
2003-12-22,40.2
2003-12-23,29.0
2003-12-24,22.4
2003-12-25,17.6
2003-12-26,22.3
2003-12-27,24.4
2003-12-28,36.5
2003-12-29,39.2
2003-12-30,37.9
2003-12-31,35.6
2004-01-01,32.0
2004-01-02,26.8
2004-01-03,25.6
2004-01-04,22.5
2004-01-05,20.7
2004-01-06,12.4
2004-01-07,21.8
2004-01-08,26.5
2004-01-09,23.2
2004-01-10,28.2
2004-01-11,36.0
2004-01-12,37.9
2004-01-13,41.5
2004-01-14,42.2
2004-01-15,38.8
2004-01-16,37.3
2004-01-17,39.0
2004-01-18,35.6
2004-01-19,32.0
2004-01-20,35.6
2004-01-21,30.7
2004-01-22,24.5
2004-01-23,20.2
2004-01-24,19.8
2004-01-25,21.8
2004-01-26,25.0
2004-01-27,25.3
2004-01-28,25.7
2004-01-29,26.1
2004-01-30,32.7
2004-01-31,24.4
2004-02-01,37.4
2004-02-02,46.6
2004-02-03,49.1
2004-02-04,55.4
2004-02-05,59.0
2004-02-06,56.2
2004-02-07,54.4
2004-02-08,43.3
2004-02-09,35.7
2004-02-10,34.2
2004-02-11,34.3
2004-02-12,24.1
2004-02-13,28.4
2004-02-14,39.0
2004-02-15,40.0
2004-02-16,37.9
2004-02-17,35.1
2004-02-18,37.8
2004-02-19,33.2
2004-02-20,31.0
2004-02-21,29.9
2004-02-22,31.8
2004-02-23,31.5
2004-02-24,30.1
2004-02-25,29.2
2004-02-26,29.0
2004-02-27,32.5
2004-02-28,31.6
2004-02-29,29.3
2004-03-01,29.0
2004-03-02,31.7
2004-03-03,36.3
2004-03-04,30.4
2004-03-05,27.3
2004-03-06,26.5
2004-03-07,30.7
2004-03-08,30.8
2004-03-09,30.7
2004-03-10,31.7
2004-03-11,31.8
2004-03-12,36.7
2004-03-13,39.3
2004-03-14,41.2
2004-03-15,42.6
2004-03-16,51.9
2004-03-17,55.2
2004-03-18,53.7
2004-03-19,57.0
2004-03-20,59.4
2004-03-21,59.9
2004-03-22,48.3
2004-03-23,40.7
2004-03-24,39.0
2004-03-25,37.1
2004-03-26,34.6
2004-03-27,34.5
2004-03-28,37.3
2004-03-29,39.5
2004-03-30,42.0
2004-03-31,44.3
2004-04-01,48.0
2004-04-02,52.7
2004-04-03,53.8
2004-04-04,54.4
2004-04-05,50.0
2004-04-06,47.5
2004-04-07,44.4
2004-04-08,46.0
2004-04-09,45.8
2004-04-10,47.5
2004-04-11,46.5
2004-04-12,48.1
2004-04-13,50.2
2004-04-14,50.1
2004-04-15,50.9
2004-04-16,54.8
2004-04-17,53.1
2004-04-18,55.6
2004-04-19,54.9
2004-04-20,50.4
2004-04-21,58.4
2004-04-22,58.5
2004-04-23,61.4
2004-04-24,52.5
2004-04-25,49.7
2004-04-26,54.7
2004-04-27,54.4
2004-04-28,59.0
2004-04-29,61.3
2004-04-30,62.7
2004-05-01,63.6
2004-05-02,61.8
2004-05-03,61.5
2004-05-04,60.8
2004-05-05,59.9
2004-05-06,54.5
2004-05-07,51.1
2004-05-08,49.3
2004-05-09,52.4
2004-05-10,53.9
2004-05-11,57.6
2004-05-12,60.1
2004-05-13,54.9
2004-05-14,51.4
2004-05-15,54.1
2004-05-16,53.6
2004-05-17,55.1
2004-05-18,59.0
2004-05-19,64.3
2004-05-20,67.5
2004-05-21,60.8
2004-05-22,51.9
2004-05-23,48.4
2004-05-24,52.5
2004-05-25,54.8
2004-05-26,60.9
2004-05-27,58.3
2004-05-28,53.2
2004-05-29,58.1
2004-05-30,61.6
2004-05-31,61.4
2004-06-01,62.0
2004-06-02,56.7
2004-06-03,56.6
2004-06-04,59.9
2004-06-05,59.5
2004-06-06,61.2
2004-06-07,65.7
2004-06-08,69.0
2004-06-09,70.8
2004-06-10,69.9
2004-06-11,70.8
2004-06-12,67.1
2004-06-13,63.0
2004-06-14,65.3
2004-06-15,65.6
2004-06-16,62.0
2004-06-17,62.1
2004-06-18,64.4
2004-06-19,65.0
2004-06-20,57.8
2004-06-21,61.7
2004-06-22,64.1
2004-06-23,67.1
2004-06-24,69.9
2004-06-25,59.5
2004-06-26,62.5
2004-06-27,63.8
2004-06-28,71.5
2004-06-29,62.5
2004-06-30,64.7
2004-07-01,66.3
2004-07-02,60.8
2004-07-03,65.1
2004-07-04,64.7
2004-07-05,71.3
2004-07-06,63.1
2004-07-07,65.5
2004-07-08,73.0
2004-07-09,68.3
2004-07-10,61.9
2004-07-11,59.8
2004-07-12,61.6
2004-07-13,60.9
2004-07-14,60.3
2004-07-15,62.5
2004-07-16,70.3
2004-07-17,72.3
2004-07-18,75.7
2004-07-19,74.5
2004-07-20,76.1
2004-07-21,77.3
2004-07-22,78.0
2004-07-23,74.6
2004-07-24,72.1
2004-07-25,72.4
2004-07-26,68.2
2004-07-27,64.9
2004-07-28,64.2
2004-07-29,61.1
2004-07-30,69.3
2004-07-31,72.6
2004-08-01,70.2
2004-08-02,71.9
2004-08-03,72.5
2004-08-04,72.2
2004-08-05,73.6
2004-08-06,72.6
2004-08-07,68.7
2004-08-08,68.7
2004-08-09,70.4
2004-08-10,71.8
2004-08-11,73.4
2004-08-12,76.0
2004-08-13,71.4
2004-08-14,68.6
2004-08-15,69.2
2004-08-16,70.1
2004-08-17,72.7
2004-08-18,74.7
2004-08-19,74.9
2004-08-20,70.5
2004-08-21,65.1
2004-08-22,63.9
2004-08-23,63.6
2004-08-24,68.0
2004-08-25,65.1
2004-08-26,60.3
2004-08-27,63.9
2004-08-28,66.1
2004-08-29,69.3
2004-08-30,70.1
2004-08-31,59.4
2004-09-01,61.2
2004-09-02,61.4
2004-09-03,62.2
2004-09-04,67.0
2004-09-05,64.9
2004-09-06,66.5
2004-09-07,66.7
2004-09-08,64.4
2004-09-09,56.9
2004-09-10,55.3
2004-09-11,62.6
2004-09-12,62.2
2004-09-13,64.2
2004-09-14,66.1
2004-09-15,62.8
2004-09-16,60.0
2004-09-17,55.1
2004-09-18,56.6
2004-09-19,59.4
2004-09-20,62.7
2004-09-21,64.6
2004-09-22,58.0
2004-09-23,52.0
2004-09-24,52.9
2004-09-25,54.1
2004-09-26,54.3
2004-09-27,56.0
2004-09-28,57.6
2004-09-29,60.8
2004-09-30,57.0
2004-10-01,53.4
2004-10-02,56.5
2004-10-03,58.1
2004-10-04,59.3
2004-10-05,59.7
2004-10-06,62.1
2004-10-07,59.0
2004-10-08,60.5
2004-10-09,53.8
2004-10-10,47.5
2004-10-11,42.7
2004-10-12,43.0
2004-10-13,44.3
2004-10-14,43.2
2004-10-15,46.5
2004-10-16,46.4
2004-10-17,43.8
2004-10-18,49.8
2004-10-19,49.4
2004-10-20,51.8
2004-10-21,54.5
2004-10-22,54.1
2004-10-23,54.4
2004-10-24,54.3
2004-10-25,50.6
2004-10-26,50.6
2004-10-27,52.7
2004-10-28,61.9
2004-10-29,61.2
2004-10-30,61.4
2004-10-31,52.0
2004-11-01,53.9
2004-11-02,55.2
2004-11-03,55.9
2004-11-04,55.9
2004-11-05,50.8
2004-11-06,47.4
2004-11-07,42.9
2004-11-08,41.4
2004-11-09,35.7
2004-11-10,38.7
2004-11-11,43.0
2004-11-12,47.3
2004-11-13,41.5
2004-11-14,39.1
2004-11-15,36.1
2004-11-16,39.9
2004-11-17,48.1
2004-11-18,51.7
2004-11-19,43.6
2004-11-20,35.4
2004-11-21,36.0
2004-11-22,36.4
2004-11-23,46.7
2004-11-24,36.0
2004-11-25,30.9
2004-11-26,33.4
2004-11-27,45.1
2004-11-28,43.0
2004-11-29,36.4
2004-11-30,36.5
2004-12-01,40.4
2004-12-02,38.5
2004-12-03,38.0
2004-12-04,37.8
2004-12-05,35.1
2004-12-06,38.9
2004-12-07,34.0
2004-12-08,34.9
2004-12-09,32.7
2004-12-10,30.9
2004-12-11,29.6
2004-12-12,28.4
2004-12-13,27.5
2004-12-14,28.2
2004-12-15,26.1
2004-12-16,25.1
2004-12-17,28.6
2004-12-18,36.8
2004-12-19,35.4
2004-12-20,30.9
2004-12-21,24.7
2004-12-22,23.7
2004-12-23,34.3
2004-12-24,48.7
2004-12-25,38.3
2004-12-26,41.2
2004-12-27,39.0
2004-12-28,37.6
2004-12-29,39.1
2004-12-30,37.3
2004-12-31,36.3
2005-01-01,43.4
2005-01-02,42.0
2005-01-03,40.0
2005-01-04,44.3
2005-01-05,46.8
2005-01-06,45.5
2005-01-07,43.4
2005-01-08,40.1
2005-01-09,49.9
2005-01-10,37.7
2005-01-11,36.9
2005-01-12,34.7
2005-01-13,38.2
2005-01-14,38.7
2005-01-15,36.7
2005-01-16,29.9
2005-01-17,29.5
2005-01-18,24.3
2005-01-19,32.1
2005-01-20,39.6
2005-01-21,41.1
2005-01-22,37.2
2005-01-23,34.2
2005-01-24,31.3
2005-01-25,27.9
2005-01-26,25.0
2005-01-27,21.5
2005-01-28,17.2
2005-01-29,21.7
2005-01-30,23.9
2005-01-31,32.3
2005-02-01,35.7
2005-02-02,34.5
2005-02-03,32.9
2005-02-04,31.1
2005-02-05,22.9
2005-02-06,22.2
2005-02-07,19.7
2005-02-08,19.9
2005-02-09,19.5
2005-02-10,20.2
2005-02-11,34.6
2005-02-12,32.7
2005-02-13,41.3
2005-02-14,33.9
2005-02-15,30.8
2005-02-16,31.4
2005-02-17,31.9
2005-02-18,29.9
2005-02-19,29.7
2005-02-20,29.6
2005-02-21,30.6
2005-02-22,33.3
2005-02-23,33.7
2005-02-24,30.7
2005-02-25,29.5
2005-02-26,29.9
2005-02-27,24.3
2005-02-28,19.5
2005-03-01,19.5
2005-03-02,19.6
2005-03-03,22.5
2005-03-04,25.3
2005-03-05,22.4
2005-03-06,26.9
2005-03-07,27.2
2005-03-08,33.4
2005-03-09,33.5
2005-03-10,25.3
2005-03-11,28.8
2005-03-12,38.6
2005-03-13,38.5
2005-03-14,36.7
2005-03-15,40.9
2005-03-16,48.8
2005-03-17,55.4
2005-03-18,60.1
2005-03-19,44.1
2005-03-20,32.6
2005-03-21,35.0
2005-03-22,38.8
2005-03-23,45.9
2005-03-24,50.2
2005-03-25,51.6
2005-03-26,53.6
2005-03-27,52.0
2005-03-28,52.3
2005-03-29,47.9
2005-03-30,50.1
2005-03-31,43.3
2005-04-01,42.3
2005-04-02,43.7
2005-04-03,48.7
2005-04-04,51.0
2005-04-05,54.0
2005-04-06,57.7
2005-04-07,56.8
2005-04-08,57.9
2005-04-09,47.1
2005-04-10,45.8
2005-04-11,48.4
2005-04-12,51.6
2005-04-13,52.0
2005-04-14,58.1
2005-04-15,59.4
2005-04-16,58.6
2005-04-17,56.4
2005-04-18,51.2
2005-04-19,55.7
2005-04-20,46.1
2005-04-21,40.6
2005-04-22,44.8
2005-04-23,48.9
2005-04-24,54.0
2005-04-25,54.5
2005-04-26,54.3
2005-04-27,56.6
2005-04-28,56.2
2005-04-29,54.7
2005-04-30,57.6
2005-05-01,63.0
2005-05-02,69.1
2005-05-03,69.0
2005-05-04,61.3
2005-05-05,57.6
2005-05-06,52.5
2005-05-07,51.8
2005-05-08,49.5
2005-05-09,48.4
2005-05-10,49.9
2005-05-11,50.1
2005-05-12,49.7
2005-05-13,54.3
2005-05-14,61.1
2005-05-15,64.1
2005-05-16,61.0
2005-05-17,59.4
2005-05-18,51.1
2005-05-19,50.1
2005-05-20,54.1
2005-05-21,58.5
2005-05-22,65.7
2005-05-23,65.9
2005-05-24,60.8
2005-05-25,63.2
2005-05-26,65.8
2005-05-27,69.6
2005-05-28,73.4
2005-05-29,75.0
2005-05-30,74.9
2005-05-31,62.3
2005-06-01,60.0
2005-06-02,60.3
2005-06-03,66.6
2005-06-04,65.5
2005-06-05,63.4
2005-06-06,61.5
2005-06-07,54.0
